Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
130.96,131.47,130.94,131.47,131.20499999999998,0.003894318875992564,131.68,131.538
131.46,131.74,131.28,131.68,131.51,0.0015973225830989701,131.7,131.57
131.68,132.01,131.55,131.7,131.78,0.00015188335358429228,132.01,131.834
131.71,132.11,131.69,132.01,131.9,0.002353834472285543,132.03,132.062
132.01,132.19,131.76,132.03,131.975,0.00015150367396410402,132.45,131.896
132.03,132.48,132.01,132.45,132.245,0.0031810952056350317,132.35,132.54000000000002
132.44,132.58,132.26,132.35,132.42000000000002,-0.0007550018875046582,132.19,132.142
132.35,132.35,131.95,132.19,132.14999999999998,-0.001208915753683426,132.09,132.072
132.21,132.44,132.06,132.09,132.25,-0.0007564868749526665,132.1,132.084
132.1,132.17,131.88,132.1,132.02499999999998,7.570595805872493e-05,131.79,131.95999999999998
132.09,132.2,131.56,131.79,131.88,-0.0023467070401211876,131.83,131.996
131.79,131.86,131.59,131.83,131.72500000000002,0.0003035131648836398,131.85,131.804
131.84,132.17,131.77,131.85,131.97,0.00015171053629670084,131.8,131.794
131.86,132.1,131.71,131.8,131.905,-0.0003792188092528459,131.85,131.878
131.79,131.98,131.6,131.85,131.79,0.0003793626707131459,131.98,131.80400000000003
131.85,132.18,131.62,131.98,131.9,0.0009859689040576658,131.82,132.084
131.99,132.11,131.8,131.82,131.955,-0.0012123048946809378,131.7,131.912
131.82,131.91,131.64,131.7,131.77499999999998,-0.000910332271279013,131.51,131.752
131.7,131.75,131.41,131.51,131.57999999999998,-0.0014426727410782325,131.74,131.73
131.51,131.81,131.4,131.74,131.60500000000002,0.0017489164322106454,131.69,131.62
131.75,131.75,131.42,131.69,131.58499999999998,-0.0003795354486110236,132.04,131.716
131.7,132.04,131.68,132.04,131.86,0.002657756853215787,131.92,131.994
132.03,132.08,131.59,131.92,131.835,-0.0009088155104514106,132.07,131.81400000000002
131.91,132.1,131.87,132.07,131.985,0.001137052759248025,131.95,132.06400000000002
132.06,132.08,131.67,131.95,131.875,-0.0009086090709472527,131.86,131.918
131.96,131.96,131.73,131.86,131.845,-0.0006820765441453158,131.97,131.88000000000002
131.86,132.07,131.79,131.97,131.93,0.0008342181101166357,131.96,132.09
131.96,132.01,131.81,131.96,131.91,-7.57747973023637e-05,131.82,132.02399999999997
131.96,132.0,131.7,131.82,131.85,-0.0010609275538042695,131.79,132.00799999999998
131.82,131.89,131.65,131.79,131.76999999999998,-0.000227583067819781,131.86,131.762
131.77,132.0,131.77,131.86,131.885,0.0005311480385463696,131.67,132.07
131.84,131.89,131.62,131.67,131.755,-0.0014409221902019764,131.83,131.554
131.66,131.87,131.57,131.83,131.72,0.0012151591098961134,131.87,131.85999999999999
131.81,132.07,131.77,131.87,131.92000000000002,0.0003034210725934017,131.98,131.852
131.88,131.98,131.71,131.98,131.845,0.0008341548494728013,132.46,132.06
131.71,132.49,131.5,132.46,131.995,0.0036369146840431466,131.85,132.23600000000002
132.47,132.59,131.7,131.85,132.14499999999998,-0.004605163823040992,131.51,131.858
131.87,131.96,131.35,131.51,131.655,-0.0025786879029200405,131.82,131.396
131.52,132.29,131.5,131.82,131.89499999999998,0.0023572351912402034,131.58,131.91400000000002
131.85,132.04,131.54,131.58,131.79,-0.0018206645425579149,130.87,131.574
131.57,131.7,130.77,130.87,131.235,-0.005395956832345394,130.53,130.79000000000002
130.31,130.9,130.26,130.53,130.57999999999998,-0.0025979980132956326,130.78,130.418
130.54,131.08,130.42,130.78,130.75,0.0019152685206464959,130.7,130.956
130.77,130.86,130.17,130.7,130.515,-0.0006117143294082084,130.39,130.67000000000002
130.69,130.94,130.39,130.39,130.665,-0.0023718439173679995,130.53,130.38799999999998
130.38,130.74,130.25,130.53,130.495,0.0010737019710100881,130.42,130.654
130.55,130.92,130.31,130.42,130.615,-0.0008427181490846536,130.63,130.46599999999998
130.43,130.86,130.42,130.63,130.64,0.001610182487348677,131.29,130.82199999999997
130.62,131.45,130.62,131.29,131.035,0.005052438184184327,131.09,131.174
131.3,131.41,131.02,131.09,131.215,-0.0015233452662044566,131.32,131.06599999999997
131.09,131.46,131.09,131.32,131.275,0.0017545197955601832,131.11,131.16
131.34,131.37,130.8,131.11,131.085,-0.0015991471215349717,131.21,131.07
131.11,131.38,130.81,131.21,131.095,0.000762718328121359,131.21,131.1
131.22,131.43,131.18,131.21,131.305,0.0,131.1,131.224
131.22,131.36,130.84,131.1,131.10000000000002,-0.0008383507354623454,131.19,131.114
131.1,131.24,130.87,131.19,131.055,0.0006864988558352714,131.03,131.13400000000001
131.18,131.32,131.01,131.03,131.165,-0.0012196051528317042,130.89,131.154
131.02,131.11,130.89,130.89,131.0,-0.0010684576051287475,130.94,130.602
130.89,130.99,130.45,130.94,130.72,0.00038200015280009936,130.77,130.904
130.93,131.0,130.7,130.77,130.85,-0.0012983045669771043,130.66,130.536
130.78,130.85,130.65,130.66,130.75,-0.0008411715225206118,130.88,130.904
130.67,130.92,130.61,130.88,130.765,0.0016837593754783775,130.93,130.996
130.89,131.04,130.82,130.93,130.93,0.0003820293398533181,131.32,131.086
130.93,131.36,130.82,131.32,131.09,0.0029786909035360853,131.98,131.366
131.31,132.0,131.25,131.98,131.625,0.005025890953396228,131.78,131.876
131.99,132.05,131.64,131.78,131.845,-0.0015153811183511445,132.28,131.954
131.78,132.32,131.74,132.28,132.03,0.0037942024586432588,132.38,132.398
132.3,132.43,132.12,132.38,132.275,0.0007559721802237185,132.26,132.208
132.38,132.46,132.21,132.26,132.335,-0.0009064813415924355,132.12,132.186
132.26,132.46,132.05,132.12,132.255,-0.0010585210948131918,131.66,132.054
132.14,132.28,131.62,131.66,131.95,-0.0034816833181956497,131.99,131.834
131.65,132.13,131.65,131.99,131.89,0.0025064560230898536,131.8,131.99200000000002
131.98,131.99,131.68,131.8,131.835,-0.0014395029926509428,131.93,131.93400000000003
131.79,132.0,131.68,131.93,131.84,0.000986342943854357,132.28,132.06
131.95,132.28,131.9,132.28,132.09,0.00265292200409295,132.28,132.302
132.26,132.4,132.2,132.28,132.3,0.0,131.94,132.21
132.27,132.32,131.84,131.94,132.07999999999998,-0.0025703054127608205,132.11,131.99600000000004
131.94,132.27,131.83,132.11,132.05,0.001288464453539584,132.24,132.15800000000002
132.1,132.25,132.07,132.24,132.16,0.0009840284611308814,132.14,132.268
132.24,132.25,131.94,132.14,132.095,-0.0007562008469451653,132.25,132.078
132.13,132.35,132.12,132.25,132.235,0.0008324504313608205,132.3,132.264
132.24,132.34,131.93,132.3,132.135,0.00037807183364857444,132.15,132.08
132.29,132.35,132.1,132.15,132.225,-0.0011337868480726376,132.26,132.07
132.16,132.33,132.15,132.26,132.24,0.0008323874385167684,132.37,132.264
132.26,132.48,132.13,132.37,132.305,0.0008316951459248489,131.88,132.208
132.37,132.53,131.87,131.88,132.2,-0.003701745108408372,131.98,132.044
131.87,132.09,131.87,131.98,131.98000000000002,0.0007582650894752963,132.1,132.012
131.99,132.16,131.87,132.1,132.015,0.0009092286710108421,132.07,132.158
132.09,132.16,132.0,132.07,132.07999999999998,-0.0002271006813020504,132.29,132.002
132.08,132.38,132.05,132.29,132.215,0.0016657832967366115,132.26,132.108
132.28,132.35,132.18,132.26,132.265,-0.00022677451054498032,132.21,132.27200000000002
132.27,132.3,132.13,132.21,132.215,-0.0003780432481474971,132.24,132.23000000000002
132.21,132.3,132.15,132.24,132.22500000000002,0.00022691173133648768,132.24,132.282
132.24,132.38,132.16,132.24,132.26999999999998,0.0,132.45,132.21
132.24,132.58,132.2,132.45,132.39,0.0015880217785841921,132.18,132.16799999999998
132.44,132.47,132.18,132.18,132.325,-0.0020385050962625773,132.25,132.076
132.19,132.34,132.16,132.25,132.25,0.0005295808745648944,132.27,132.32600000000002
132.25,132.3,132.02,132.27,132.16000000000003,0.0001512287334595186,132.33,132.07999999999998
132.26,132.49,132.21,132.33,132.35000000000002,0.0004536176003628878,132.26,132.158
132.32,132.37,132.18,132.26,132.275,-0.0005289805788560864,132.25,132.22
132.26,132.3,132.17,132.25,132.235,-7.560864962941061e-05,132.21,132.27
132.24,132.34,132.17,132.21,132.255,-0.0003024574669187041,132.24,132.27000000000004
132.2,132.27,131.99,132.24,132.13,0.00022691173133648768,132.18,132.07999999999998
132.23,132.43,132.13,132.18,132.28,-0.00045372050816694376,132.16,132.24
132.2,132.23,131.99,132.16,132.11,-0.000151308821304319,131.5,132.11
132.11,132.12,131.32,131.5,131.72,-0.004993946731234877,131.7,130.52
131.76,132.25,131.5,131.7,131.875,0.0015209125475283969,131.53,131.898
131.7,131.91,131.14,131.53,131.52499999999998,-0.0012908124525435882,131.84,131.57
131.53,132.14,131.52,131.84,131.82999999999998,0.002356876758154103,132.63,131.926
131.84,132.64,131.7,132.63,132.17,0.005992111650485299,133.19,132.606
132.6,133.35,132.56,133.19,132.95499999999998,0.004222272487370837,133.05,133.356
133.19,133.26,132.81,133.05,133.035,-0.0010511299647120165,133.24,133.27800000000002
133.07,133.38,132.85,133.24,133.115,0.0014280345734685174,133.63,133.16799999999998
133.25,133.71,133.21,133.63,133.46,0.002927048934253884,133.04,133.176
133.63,133.72,133.01,133.04,133.365,-0.004415176232881901,133.34,133.26600000000002
133.05,133.45,132.7,133.34,133.075,0.002254960914011006,133.06,133.402
133.35,133.35,132.93,133.06,133.14,-0.0020998950052497634,133.35,133.286
133.07,133.43,132.99,133.35,133.21,0.0021794679092137503,133.38,133.35
133.36,133.48,133.21,133.38,133.345,0.00022497187851522327,133.05,133.292
133.38,133.45,133.0,133.05,133.225,-0.0024741340530812783,133.3,133.244
133.06,133.43,132.9,133.3,133.16500000000002,0.0018789928598270667,133.21,133.35
133.29,133.45,133.16,133.21,133.305,-0.0006751687921980887,133.18,133.28000000000003
133.25,133.36,132.96,133.18,133.16000000000003,-0.00022520831769390348,133.36,133.244
133.19,133.58,133.19,133.36,133.385,0.0013515542874305009,133.26,133.316
133.37,133.5,133.22,133.26,133.36,-0.0007498500299941702,132.77,133.28
133.26,133.42,132.7,132.77,133.06,-0.003677022362299165,133.19,132.996
132.77,133.29,132.77,133.19,133.03,0.0031633652180460547,133.35,133.268
133.18,133.46,133.13,133.35,133.29500000000002,0.0012012913882424314,133.47,133.31599999999997
133.34,133.51,133.3,133.47,133.405,0.000899887514060671,133.42,133.448
133.46,133.59,133.32,133.42,133.45499999999998,-0.0003746160185810199,134.04,133.292
133.41,134.19,133.35,134.04,133.76999999999998,0.004646979463348799,134.57,133.928
134.04,134.57,134.03,134.57,134.3,0.003954043569083909,134.58,134.512
134.56,134.8,134.44,134.58,134.62,7.431076763042554e-05,134.33,134.42800000000003
134.58,134.65,134.01,134.33,134.32999999999998,-0.0018576311487591424,134.58,134.38400000000001
134.33,134.73,134.26,134.58,134.495,0.001861088364475627,134.55,134.634
134.58,134.65,134.41,134.55,134.53,-0.00022291573785104823,134.43,134.496
134.55,134.59,134.35,134.43,134.47,-0.0008918617614269708,134.18,134.43800000000002
134.42,134.44,134.02,134.18,134.23000000000002,-0.001859703935133572,134.33,134.208
134.17,134.35,134.13,134.33,134.24,0.0011179013265762983,134.33,134.4
134.33,134.44,134.15,134.33,134.29500000000002,0.0,134.45,134.43
134.33,134.6,134.3,134.45,134.45,0.0008933224149481056,134.5,134.48
134.44,134.54,134.34,134.5,134.44,0.0003718854592786869,134.5,134.554
134.49,134.54,134.25,134.5,134.39499999999998,0.0,134.43,134.552
134.51,134.7,134.38,134.43,134.54,-0.0005204460966542479,134.46,134.39600000000002
134.43,134.55,134.29,134.46,134.42000000000002,0.00022316447221593094,134.68,134.518
134.47,134.75,134.46,134.68,134.60500000000002,0.0016361743269373008,134.97,134.684
134.68,134.99,134.61,134.97,134.8,0.0021532521532521276,135.35,134.966
134.96,135.43,134.9,135.35,135.16500000000002,0.002815440468252106,135.19,135.394
135.35,135.36,134.9,135.19,135.13,-0.0011821204285186182,134.99,134.96800000000002
135.18,135.25,134.91,134.99,135.07999999999998,-0.0014793993638582137,135.17,134.848
134.99,135.21,134.93,135.17,135.07,0.0013334321060818333,135.47,135.012
135.16,135.53,135.05,135.47,135.29000000000002,0.002219427387734063,135.62,135.51600000000002
135.47,135.73,135.35,135.62,135.54,0.0011072562190892477,135.62,135.566
135.64,135.74,135.43,135.62,135.585,0.0,135.63,135.64000000000001
135.62,135.74,135.53,135.63,135.635,7.373543725108789e-05,135.61,135.69400000000002
135.62,135.69,135.47,135.61,135.57999999999998,-0.00014746000147447536,136.02,135.622
135.62,136.08,135.57,136.02,135.825,0.0030233758572375535,136.21,136.01000000000002
136.02,136.25,135.87,136.21,136.06,0.001396853403911269,135.74,135.84199999999998
136.22,136.23,135.7,135.74,135.96499999999997,-0.0034505542911680287,135.4,135.65
135.75,135.93,135.07,135.4,135.5,-0.0025047885663769254,135.96,135.708
135.41,136.04,135.4,135.96,135.72,0.004135893648449018,136.21,135.964
135.96,136.3,135.87,136.21,136.085,0.0018387761106206657,136.04,135.906
136.21,136.33,135.96,136.04,136.145,-0.0012480728287205256,135.79,135.19
136.04,136.17,135.75,135.79,135.95999999999998,-0.0018376947956483258,135.88,136.51999999999998
135.79,135.96,135.66,135.88,135.81,0.00066278812872822,135.89,135.87
135.87,135.96,135.6,135.89,135.78,7.359434795395359e-05,135.71,135.80599999999998
135.89,135.94,135.56,135.71,135.75,-0.0013246007800424842,135.57,136.49200000000002
135.72,135.78,135.36,135.57,135.57,-0.0010316115245745383,135.72,135.74200000000002
135.57,135.92,135.51,135.72,135.71499999999997,0.001106439477760679,135.9,135.838
135.71,135.99,135.69,135.9,135.84,0.0013262599469496816,136.13,135.87
135.9,136.22,135.9,136.13,136.06,0.001692420897718927,135.41,135.84199999999998
136.14,136.14,135.38,135.41,135.76,-0.005289061926100014,135.61,135.66400000000002
135.42,135.67,135.34,135.61,135.505,0.0014769957905620412,135.46,135.60399999999998
135.62,135.65,135.41,135.46,135.53,-0.001106113118501617,135.76,135.752
135.47,135.99,135.4,135.76,135.695,0.002214675919090414,135.82,135.846
135.77,136.01,135.62,135.82,135.815,0.00044195639363575623,135.72,135.87
135.82,135.83,135.53,135.72,135.68,-0.0007362685907819078,135.58,136.49200000000002
135.71,135.78,135.51,135.58,135.64499999999998,-0.0010315355142940241,135.63,135.74200000000002
135.58,135.7,135.26,135.63,135.48,0.00036878595663059066,135.22,135.62
135.63,135.83,135.2,135.22,135.515,-0.0030229300302292428,135.47,135.708
135.23,135.54,135.02,135.47,135.28,0.001848838929152441,135.84,135.51600000000002
135.48,135.97,135.48,135.84,135.725,0.0027312320070864704,135.68,135.964
135.82,136.0,135.56,135.68,135.78,-0.0011778563015312216,139.96,136.49
140.23,140.5,139.89,139.96,140.195,0.03154481132075482,140.0,139.27
139.88,140.38,139.8,140.0,140.09,0.00028579594169753086,139.68,138.978
139.99,140.24,139.62,139.68,139.93,-0.0022857142857142243,138.15,138.978
137.88,138.3,137.77,138.15,138.03500000000003,-0.010953608247422641,138.73,137.99200000000002
138.16,139.1,137.85,138.73,138.475,0.004198335142960419,138.77,138.828
138.72,139.16,138.36,138.77,138.76,0.0002883298493479014,139.04,138.786
138.76,139.3,138.41,139.04,138.85500000000002,0.0019456654896590209,138.6,138.916
139.03,139.12,138.32,138.6,138.72,-0.0031645569620253333,138.85,138.49200000000002
138.6,139.07,138.39,138.85,138.73,0.0018037518037516964,139.0,138.916
138.86,139.15,138.71,139.0,138.93,0.0010803024846957054,139.21,138.914
139.0,139.53,138.84,139.21,139.185,0.001510791366906572,139.3,138.96800000000002
139.21,139.53,139.12,139.3,139.325,0.0006465052797930415,139.0,138.974
139.3,139.36,138.73,139.0,139.04500000000002,-0.002153625269203263,138.76,138.796
138.98,139.02,138.61,138.76,138.815,-0.0017266187050359871,138.74,138.678
138.75,139.0,138.68,138.74,138.84,-0.0001441337561255418,138.99,138.82999999999998
138.74,138.99,138.51,138.99,138.75,0.0018019316707511557,138.73,138.916
138.99,139.0,138.4,138.73,138.7,-0.0018706381754084456,138.64,138.678
138.73,138.9,138.62,138.64,138.76,-0.0006487421610322786,138.17,138.71599999999998
138.64,138.86,138.14,138.17,138.5,-0.0033900750144258973,137.47,138.374
138.17,138.26,137.44,137.47,137.85,-0.005066222769052553,137.76,137.594
137.47,138.11,137.41,137.76,137.76,0.002109551174801716,137.41,137.32
137.76,137.96,137.36,137.41,137.66000000000003,-0.0025406504065039748,137.15,137.118
137.41,137.46,136.88,137.15,137.17000000000002,-0.0018921475875117721,136.86,136.78
137.16,137.47,136.82,136.86,137.14499999999998,-0.0021144732045205172,136.41,135.926
136.86,136.87,136.34,136.41,136.60500000000002,-0.0032880315651031555,136.07,135.654
136.4,136.88,136.06,136.07,136.47,-0.002492485888131446,133.14,135.256
132.53,133.45,132.31,133.14,132.88,-0.021533034467553502,133.3,132.024
133.17,134.34,133.1,133.3,133.72,0.0012017425266639403,133.34,133.256
133.71,134.37,133.33,133.34,133.85000000000002,0.00030007501875473075,133.48,133.81
133.37,133.55,132.53,133.48,133.04000000000002,0.0010499475026246596,131.8,132.852
131.59,132.44,131.38,131.8,131.91,-0.012586155229247664,132.46,130.676
131.81,132.75,131.65,132.46,132.2,0.005007587253414325,131.47,132.606
132.46,132.54,131.32,131.47,131.93,-0.007473954401328808,131.24,130.52399999999997
131.49,131.84,131.16,131.24,131.5,-0.0017494485433938722,131.15,131.594
130.1,131.24,129.9,131.15,130.57,-0.0006857665345931796,131.24,130.64600000000002
131.14,131.44,130.89,131.24,131.165,0.0006862371330538242,130.95,131.13799999999998
131.24,131.49,130.67,130.95,131.07999999999998,-0.0022096921670223812,131.99,131.27
130.97,132.14,130.87,131.99,131.505,0.007941962581138107,132.52,131.84
132.0,132.57,131.73,132.52,132.14999999999998,0.004015455716342098,132.84,132.23000000000002
132.55,133.26,132.46,132.84,132.86,0.0024147298520977856,132.49,132.728
132.85,133.0,132.04,132.49,132.51999999999998,-0.002634748569707912,132.76,132.53799999999998
132.48,132.97,132.4,132.76,132.685,0.0020378896520489853,132.85,132.506
132.74,132.98,132.32,132.85,132.64999999999998,0.0006779150346489793,133.11,132.738
132.85,133.3,132.51,133.11,132.905,0.001957094467444742,133.15,133.136
133.11,133.29,132.82,133.15,133.055,0.0003005033430996118,132.56,133.334
133.16,133.17,132.27,132.56,132.72,-0.0044310927525347266,132.41,132.606
132.53,132.98,132.34,132.41,132.66,-0.001131563065781549,131.89,132.41400000000002
132.39,132.64,131.74,131.89,132.19,-0.003927195831130659,131.88,131.858
131.89,132.09,131.31,131.88,131.7,-7.582075972389912e-05,131.12,131.704
131.88,131.97,131.09,131.12,131.53,-0.005762814680012052,130.8,131.334
